Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Total Teaching staff,Pupil Teacher Ratio,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,District,Division,Location,Sublocation,School Zone,Costituency,Location 1,Province
A6100074,WAONDO SEC SCH,33 MBITA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,353,16,0,50.4,8,2,0,0,5,1,0,0,9,3,7,SUBA,MBITA,GEMBE EAST,WAONDO,MBITA EAST,MBITA,"(-0.49577400000, 34.30778700000)",NYANZA
J6080390,DUDI GIRLS SEC SCH,11 OYUGIS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,525,21,25,65.6,6,7,0,0,7,1,0,0,9,5,8,RACHUONYO,KASIPUL,KAKELO,KAKELO DUDI,OBER,KASIPUL KABONDO,"(-0.49536000000, 34.80478000000)",NYANZA
F2050073,GAKII SECONDARY,436 NYERI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,SPECIAL SCHOOL,304,13,0,15.2,6,4,0,0,3,0,0,0,4,4,20,NYERI,TETU,GAAKI,GAAKI,AGUTHI,TETU,"(-0.49495330000, 36.99138390000)",CENTRAL
C7090266,GOOD SHEPHERD ACADEMY SEC SCH,279 GILGIL,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,0,10,0,0,0,0,0,0,0,0,6,4,7,5,10,NAKURU,GILGIL,GILGIL,GILGIL,MBARUK,NAIVASHA,"(-0.49494000000, 36.31449000000)",RIFT VALLEY
F2050038,KARANGIA SECONDARY,1498 NYERI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,219,9,0,43.8,3,4,0,0,2,0,0,0,2,2,5,NYERI,TETU,THEGENGE,KARANGIA,THEGENGE,TETU,"(-0.49492280000, 36.90400110000)",CENTRAL
B2020750,DIPLOMAT ACADEMY,368 KERUGOYA,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,118,10,0,23.6,0,0,0,0,0,0,7,3,3,4,5,KIRINYAGA,CENTRAL-KIRINYAGA,KERUGOYA,KIMANDI,INOI,KERUGOYA/KUTUS,"(-0.49489600000, 37.28454400000)",CENTRAL
J6080462,APOLLO  ACA SEC SCH OYUGIS,86 OYUGIS,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,97,7,0,16.2,0,0,0,0,0,0,6,1,3,3,6,RACHUONYO,KASIPUL,WEST KAMAGAK,KAMUMA,OYUGIS,KASIPUL KABONDO,"(-0.49467000000, 34.73157000000)",NYANZA
F2050042,MATHAKWA-INI SECONDARY,58 GIAKANJA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,178,9,0,44.5,5,3,0,0,0,1,0,0,3,5,4,NYERI,TETU,THEGENGE,MATHAKWAINI,THEGENGE,TETU,"(-0.49446860000, 36.92357170000)",CENTRAL
B2020935,TOWN ANNEX DOMINION SEC,112 KERUGOYA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,88,7,0,17.6,0,0,0,0,0,0,6,1,2,1,5,KIRINYAGA,CENTRAL-KIRINYAGA,INOI,NDIMI,INOI,KERUGOYA/KUTUS,"(-0.49387800000, 37.26475900000)",CENTRAL
B2020446,KIARAGANA GIRLS SEC SCH,414 KARATINA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,320,18,0,26.7,8,9,0,0,1,0,0,0,13,3,12,KIRINYAGA,NDIA,MUKURE,KANYOKORA,MWERUA,NDIA,"(-0.49357900000, 37.19709700000)",CENTRAL
J6080460,DAN HILL ACA SEC SCH,500 OYUGIS,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,306,14,0,136,0,0,0,0,12,2,0,0,5,2,0,RACHUONYO,KASIPUL,WEST KAMAGAK,KAMUMA,OYUGIS,KASIPUL KABONDO,"(-0.49319000000, 34.73546000000)",NYANZA
B2020686,KIAMWATHI SEC SCH,129 KIANYAGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,320,16,20,40,12,3,0,0,0,1,0,0,8,2,8,KIRINYAGA,GICHUGU,BARAGWI,GATU,BARAGWI,GICHUGU,"(-0.49314600000, 37.33194300000)",CENTRAL
F6020051,OLARE MIXED DAY&BOARDING SEC SCH,"179,HOMABAY",PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,166,11,0,33.2,6,3,0,0,2,0,0,0,8,1,5,HOMA BAY,LOWER NYOKAL,EAST KOCHIA,KAMENYA,EAST KOCHIA,RANGWE,"(-0.49291200000, 34.53568800000)",NYANZA
J6080467,NYANDIWA SEC SCH,88 OYUGIS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,38,6,0,5.1,0,1,0,0,5,0,0,0,1,2,0,RACHUONYO,KASIPUL,WEST KAMAGAK,KAMUMA,OYUGIS,KASIPUL KABONDO,"(-0.49290000000, 34.70918000000)",NYANZA
B2020713,KIBURIA GIRLS SEC,23 KIANYAGA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,654,30,0,29.7,12,14,0,0,4,0,0,0,10,6,22,KIRINYAGA,GICHUGU,BARAGWI,RAIMU,BARAGWI,GICHUGU,"(-0.49267200000, 37.35238700000)",CENTRAL
M7180350,KABARTEGAN HIGH SCHOOL,1529 KERICHO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,364,18,0,30.3,12,5,0,0,1,0,0,0,8,4,12,BURETI,RORET,CHEMOSOT,KABARTEGAN,RORET,BURETI,"(-0.49231800000, 35.16379000000)",RIFT VALLEY
B2020709,ST ELIAS AND GORRETTI SEC,4 KIANYAGA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,171,8,0,57,0,0,0,0,0,0,3,5,3,1,3,KIRINYAGA,GICHUGU,BARAGWI,RAIMU,BARAGWI,GICHUGU,"(-0.49186800000, 37.35617700000)",CENTRAL
B2020856,KIABARIKI SEC,191 KERUGOYA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,30,5,6,0,2,1,0,0,1,1,0,0,1,0,0,KIRINYAGA,CENTRAL-KIRINYAGA,KERUGOYA,KIMANDI,INOI,KERUGOYA/KUTUS,"(-0.49174800000, 37.29308000000)",CENTRAL
C4010061,NTHAMBO SEC SCH,,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,78,4,0,0,3,1,0,0,0,0,0,0,0,1,0,EMBU,CENTRAL - EMBU,MUNICIPALITY,NJUKIRI,TOWNSHIP/GATITURI,MANYATTA,"(-0.49160600000, 37.44032100000)",EASTERN
J6080479,DAMODA HIGH SCH,420 OYUGIS,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY & BOARDING,ORDINARY,86,8,0,28.7,0,0,0,0,6,2,0,0,4,2,3,RACHUONYO,KASIPUL,WEST KAMAGAK,KAMUMA,OYUGIS,KASIPUL KABONDO,"(-0.49136000000, 34.74727000000)",NYANZA
C7090243,WELLSPRING SEC SCH,BOX 63 GILGIL,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,416,16,26,20.8,0,0,0,0,0,0,12,4,1,6,20,NAKURU,GILGIL,GILGIL,GILGIL,MBARUK,NAIVASHA,"(-0.49134400000, 36.30341000000)",RIFT VALLEY
B2050193,TUMUTUMU GIRLS HIGH,197 KARATINA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,705,34,0,0,14,19,0,0,0,1,0,0,20,8,0,NYERI,MATHIRA,KIRIMUKUYU,KIRIA,MATHIRA WEST,MATHIRA,"(-0.49075100000, 37.08016800000)",CENTRAL
F6020022,ST. MATTHEWS GOD BONDO SEC SCH,"617,HOMABAY",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,152,10,0,38,2,2,0,0,4,2,0,0,2,2,4,HOMA BAY,LOWER NYOKAL,WEST KOCHIA,KAURA,WEST KOCHIA,RANGWE,"(-0.49065600000, 34.51564000000)",NYANZA
F2050046,GACHATHA HIGH SCHOOL,39 GIAKANJA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,335,18,0,14.6,11,6,0,0,1,0,0,0,4,5,23,NYERI,TETU,KARUNDU,KIHORA,THEGENGE,TETU,"(-0.49010560000, 36.94389140000)",CENTRAL
A6100062,MAUTA MIXED SEC,MFANGANO-,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,68,6,0,11.3,2,0,0,0,2,2,0,0,0,0,6,SUBA,MFANGANO,MFANGANO SOUTH,WAKULA SOUTH,MFANGANO,MBITA,"(-0.48992000000, 33.99809000000)",NYANZA
C7090265,GILGIL DAY SEC SCH,85 GILGIL,PUBLIC,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,314,17,0,31.4,9,8,0,0,0,0,0,0,5,3,10,NAKURU,GILGIL,GILGIL,GILGIL,MBARUK,NAIVASHA,"(-0.48988700000, 36.30808000000)",RIFT VALLEY
B2020759,ST JAMES KIARITHA SEC,1326 KERUGOYA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,211,12,0,42.2,5,7,0,0,0,0,0,0,2,5,5,KIRINYAGA,CENTRAL-KIRINYAGA,KERUGOYA,KAGUYU,INOI,KERUGOYA/KUTUS,"(-0.48988300000, 37.26899100000)",CENTRAL
G6070697,MASOSA MIXED SEC,1080 NYAMIRA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,354,12,0,88.5,6,1,0,0,3,2,0,0,5,3,4,NYAMIRA,NYAMAIYA,W. MUGIRANGO,BOKIAMBORI,NYAMAIYA,WEST MUGIRANGO,"(-0.48929800000, 34.89963400000)",NYANZA
B2050190,KIANGOMA SEC SCH,190 KARATINA,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,BOARDING ONLY,ORDINARY,200,13,0,20,9,3,0,0,0,1,0,0,4,4,10,NYERI,MATHIRA,KIRIMUKUYU,KIRIA,MATHIRA WEST,MATHIRA,"(-0.48924400000, 37.07007500000)",CENTRAL
M7180312,RORET MIXED SEC SCHOOL,-,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,141,9,0,15.7,6,1,0,0,2,0,0,0,7,4,9,BURETI,RORET,KISIARA,RORET,RORET,BURETI,"(-0.48912000000, 35.10412000000)",RIFT VALLEY
F2050023,DR. KAMUNDIA HIGH SCHOOL,537 NYERI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,411,25,0,18.7,13,9,0,0,3,0,0,0,10,5,22,NYERI,TETU,THEGENGE,NDUGAMANO,THEGENGE,TETU,"(-0.48884780000, 36.88506580000)",CENTRAL
C4010132,KITHUNGUTHIA DAY SEC SCH,BOX 96 RUNYENJES,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,84,9,0,10.5,2,3,0,0,2,2,0,0,0,0,8,EMBU,RUNYENJES,RUNYENJES TOWN,GIKUURI,RUNYENJES,RUNYENJES,"(-0.48877800000, 37.56676800000)",EASTERN
J6080592,YALA  KOTIENO MIXED SEC SCH,205 OYUGIS,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,28,5,0,0.7,0,0,0,0,4,1,0,0,0,0,0,RACHUONYO,KASIPUL,KOKECH,KASIMBA,ATANDI,KASIPUL KABONDO,"(-0.48833000000, 34.67133000000)",NYANZA
B2020449,KABONGE SEC,228 KERUGOYA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,373,17,0,124.3,9,6,0,0,2,0,0,0,6,3,3,KIRINYAGA,NDIA,MUKURE,MUKURE,MWERUA,NDIA,"(-0.48825300000, 37.21342700000)",CENTRAL
B2020559,NGIRIAMBU GIRLS SEC,46 KIANYAGA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,620,31,20,29.5,15,14,0,0,1,1,0,0,20,6,21,KIRINYAGA,GICHUGU,NJUKIINI,NGIRIAMBU,NGARIAMA,GICHUGU,"(-0.48811800000, 37.38137100000)",CENTRAL
B2020760,KERUGOYA UPPERHILL ACADEMY,1010 KERUGOYA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,67,4,0,22.3,0,0,0,0,0,0,2,2,2,3,3,KIRINYAGA,CENTRAL-KIRINYAGA,KERUGOYA,KAGUYU,INOI,KERUGOYA/KUTUS,"(-0.48797800000, 37.27035500000)",CENTRAL
K7091640,BAGARIA SECONDARY SCHOOL,78-20142 NAISHI NJORO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,128,8,16,16,5,1,0,0,2,0,0,0,2,2,8,NAKURU,LARE,BAGARIA,BAGARIA,LARE,MOLO,"(-0.48797100000, 36.03984100000)",RIFT VALLEY
A4070354,ACK GITII SEC. SCH.,59 ISHIARA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,225,13,0,45,9,1,0,0,2,1,0,0,4,3,5,MBEERE,EVURORE,KANYUOMBORA,NGOURA,KANYUOMBORA,SIAKAGO,"(-0.48794800000, 37.72258300000)",EASTERN
A6100065,SENA SEC,MFANGANO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,29,6,0,4.7,1,0,0,0,5,0,0,0,0,1,0,SUBA,MFANGANO,MFANGANO EAST,WAKINGA,MFANGANO,MBITA,"(-0.48790800000, 34.03025600000)",NYANZA
B2020491,KAMUIRU BOYS SEC,74 KERUGOYA,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,DAY & BOARDING,ORDINARY,520,21,0,28.9,12,4,0,0,1,4,0,0,4,3,18,KIRINYAGA,NDIA,MUTIRA,KIRUNDA,MUTIRA,KERUGOYA/KUTUS,"(-0.48781500000, 37.24107400000)",CENTRAL
S7090044,GILGIL HILLS SENIOR SEC SCH,-,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,124,14,0,24.8,0,0,0,0,0,0,10,4,0,0,5,NAKURU,GILGIL,GILGIL,GILGIL,KARUNGA,NAIVASHA,"(-0.48780000000, 36.32458000000)",RIFT VALLEY
F2050078,KUNGUBIRI GIRLS SECONDARY,1794 NYERI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,707,34,0,21.4,12,20,0,0,0,2,0,0,18,8,33,NYERI,TETU,AGUTHI,MUNGARIA,AGUTHI,TETU,"(-0.48771610000, 37.02763830000)",CENTRAL
C7090301,GILGIL HILLS SEC SCH,238 GILGIL,PRIVATE,PRIVATE INDIVIDUAL,MIXED,BOARDING ONLY,ORDINARY,126,16,0,6.3,0,0,0,0,0,0,12,4,0,0,20,NAKURU,GILGIL,GILGIL,GILGIL,KARUNGA,NAIVASHA,"(-0.48756300000, 36.32458300000)",RIFT VALLEY
K6070166,RIOMEGO MIXED SECONDARY,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYAMIRA,EKERENYO,N. MUG. CHACHE,BONYENGWE,MAGWAGWA,N.MUGIRANGO BORABU,"(-0.48738100000, 35.01607400000)",NYANZA
J6080720,KARABOK SEC SCH,402,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,193,9,0,96.5,5,1,0,0,3,0,0,0,6,0,2,RACHUONYO,KASIPUL,KACHIEN,NORTH KACHIEN,SAYE,KASIPUL KABONDO,"(-0.48726000000, 34.69341000000)",NYANZA
B2020496,MUTIRA GIRLS SEC,223 KERUGOYA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,781,33,0,52.1,14,17,0,0,1,1,0,0,19,7,15,KIRINYAGA,NDIA,MUTIRA,KAGUMO,MUTIRA,KERUGOYA/KUTUS,"(-0.48691000000, 37.22977000000)",CENTRAL
F2050081,KIAGONDE SECONDARY SCH,12048 NYERI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,230,14,0,19.2,9,5,0,0,0,0,0,0,8,5,12,NYERI,TETU,AGUTHI,MUNGARIA,AGUTHI,TETU,"(-0.48620940000, 37.03542830000)",CENTRAL
C7090351,COULSON GIRLS SEC SCH,150 GILGIL,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,92,11,0,18.4,0,0,0,0,0,0,7,4,7,2,5,NAKURU,GILGIL,KARUNGA,KARUNGA,KARUNGA,NAIVASHA,"(-0.48588200000, 36.33699200000)",RIFT VALLEY
M7180329,TULWET SECONDARY SCHOOL,52  RORET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,331,14,0,30.1,9,1,0,0,3,1,0,0,6,4,11,BURETI,RORET,TULWET,MOSORE,RORET,BURETI,"(-0.48575000000, 35.12912000000)",RIFT VALLEY
F2050058,KIANDU SECONDARY,484 NYERI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,416,24,0,20.8,10,12,0,0,1,0,0,0,9,3,20,NYERI,TETU,KARUNDU,UNJIRU,THEGENGE,TETU,"(-0.48574110000, 36.96842360000)",CENTRAL
M7180343,REHEMA MISSION GIRLS SECONDARY,P/A/915/2001,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,147,8,0,58.8,0,0,0,0,0,0,7,1,6,0,0,BURETI,RORET,CHEMOSOT,KABARTEGAN,RORET,BURETI,"(-0.48541300000, 35.15964500000)",RIFT VALLEY
C4010620,RUKIRA SEC SCH,BOX 115 EMBU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,79,6,0,15.8,0,1,0,0,2,3,0,0,0,2,5,EMBU,NEMBURE,KITHIMU,ENA EAST,NEMBURE,MANYATTA,"(-0.48499000000, 37.54068900000)",EASTERN
A6100230,GINGO MIXED SEC,80 SINDO-,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,59,5,0,7.4,1,0,0,0,4,0,0,0,2,1,8,SUBA,CENTRAL,KAKSINGRI CENTRAL,NYAMARANDI,SINDO,GWASSI,"(-0.48497500000, 34.17719300000)",NYANZA
C4010141,MACUMO DAY SEC SCH,BOX 270 RUNJENJES,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,167,10,0,27.8,3,5,0,0,2,0,0,0,0,0,6,EMBU,RUNYENJES,KAGAARI SOUTH,NTHAGAIYA,RUNYENJES,RUNYENJES,"(-0.48495700000, 37.59709100000)",EASTERN
K6070086,NYAKENIMO SECONDARY,13 KADONGOI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,75,9,0,7.5,5,0,0,0,3,1,0,0,3,0,10,NYAMIRA,EKERENYO,BOMWAGAMO,NYAMBIRI,NYAGEITA,N.MUGIRANGO BORABU,"(-0.48443400000, 34.94998500000)",NYANZA
J6080358,OBER MIXED  SEC  SCH,318 OYUGIS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,332,13,0,14.1,5,3,0,0,5,0,0,0,7,2,0,RACHUONYO,KASIPUL,KAKELO,KAKELO DUDI,OBER,KASIPUL KABONDO,"(-0.48413000000, 34.81527000000)",NYANZA
C7090262,KOELEL SEC SCH,BOX 151 GILGIL,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,721,35,0,31.3,16,14,0,0,2,3,0,0,0,0,23,NAKURU,GILGIL,GILGIL,GILGIL,MBARUK,NAIVASHA,"(-0.48410000000, 36.30554000000)",RIFT VALLEY
J6080353,LUCKY SUMMER SEC SCH,433 OYUGIS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,274,8,0,137,0,0,0,0,7,1,0,0,7,3,2,RACHUONYO,KASIPUL,KAKELO,KAKELO DUDI,OBER,KASIPUL KABONDO,"(-0.48409000000, 34.80783000000)",NYANZA
B2050165,KARATINA SEC SCH,396 KARATINA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,BOARDING ONLY,ORDINARY,345,17,0,38.3,6,9,0,0,2,0,0,0,13,9,9,NYERI,MATHIRA,KARATINA,KIHARU,MATHIRA CENTRAL,MATHIRA,"(-0.48396200000, 37.12980600000)",CENTRAL
J7090008,KAPSIMBEIWO SEC SCHOOL,141 KERINGET,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,36,5,0,5.5,0,0,0,0,4,1,0,0,2,0,0,NAKURU,KERINGET,KAPSIMBEIYWO,KAPSIMBEIYWO,KAPSIMBEIWO,KURESOI,"(-0.48388000000, 35.71992000000)",RIFT VALLEY
J6080486,WIRE SEC SCH,539 OYUGIS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,172,12,0,34.4,6,4,0,0,2,0,0,0,3,5,5,RACHUONYO,KASIPUL,WEST KAMAGAK,OBISA,OYUGIS,KASIPUL KABONDO,"(-0.48360000000, 34.75331000000)",NYANZA
B2020901,KIRINYAGA COMPLEX ACADEMY SEC,859 KERUGOYA,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,58,4,0,9.7,0,0,0,0,0,0,3,1,4,3,6,KIRINYAGA,CENTRAL-KIRINYAGA,KERUGOYA,KAGUYU,INOI,KERUGOYA/KUTUS,"(-0.48359900000, 37.26118600000)",CENTRAL
B2050010,MIIRI SEC,735 KARATINA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,106,8,0,21.2,4,4,0,0,0,0,0,0,1,3,5,NYERI,MATHIRA,IRIA-INI,KAGUYU,MATHIRA EAST,MATHIRA,"(-0.48341100000, 37.16557500000)",CENTRAL
J6080203,NYASORE SEC  SCH,77 KADONGO,PUBLIC,COMMUNITY,MIXED,DAY & BOARDING,ORDINARY,64,8,8,13.3,5,0,0,0,2,1,0,0,2,0,0,RACHUONYO,KABONDO,KAWUOR,KASEWE A,AWACH,KASIPUL KABONDO,"(-0.48158000000, 34.88795000000)",NYANZA
B2020745,KIANDAI SEC SCH,35 KIANYAGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,14,4,0,2.3,0,0,0,0,2,2,0,0,1,0,6,KIRINYAGA,GICHUGU,BARAGWI,THIMU,BARAGWI,GICHUGU,"(-0.48138600000, 37.34133900000)",CENTRAL
B2020636,GATUNGURU SEC SCH,946 KERUGOYA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,85,11,0,17,6,3,0,0,1,1,0,0,2,3,5,KIRINYAGA,GICHUGU,KABARE,NGIROCHE,KABARE,GICHUGU,"(-0.48076000000, 37.30417700000)",CENTRAL
C4010052,GATUNDURI SEC SCH,BOX 2566 EMBU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,326,18,0,65.2,7,8,0,0,2,1,0,0,4,4,5,EMBU,CENTRAL - EMBU,MBETI NORTH,KIANGIMA,TOWNSHIP/GATITURI,MANYATTA,"(-0.48052100000, 37.48249800000)",EASTERN
C4010510,GATOORI SEC SCH,952 EMBU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,120,10,12,30,3,7,0,0,0,0,0,0,2,3,4,EMBU,MANYATTA,NGANDORI,KATHANGARI,KAIRURI,MANYATTA,"(-0.48042100000, 37.45282900000)",EASTERN
E2040392,MIKARO SECOONDARY SCHOOL,118 NORTH KINANGOP,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,61,4,0,12.2,0,0,0,0,3,1,0,0,1,2,5,NYANDARUA,NORTH KINANGOP,NORTH KINANGOP,MEKARO,NDUNYU NJERU,KINANGOP,"(-0.48009860000, 36.54974920000)",CENTRAL
B2050168,PAN AFRICAN GIRLS SEC,,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYERI,MATHIRA,KARATINA,KIHARU,CENTRAL,MATHIRA,"(-0.47996300000, 37.13175400000)",CENTRAL
J6080414,KACHIENG MIXED SEC SCH,43 OYUGIS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,40,4,10,13.3,0,0,0,0,4,0,0,0,0,0,3,RACHUONYO,KASIPUL,EAST KAMAGAK,KACHIENG,OYUGIS,KASIPUL KABONDO,"(-0.47979000000, 34.77917000000)",NYANZA
F6020015,KUYO KOCHIA SEC SCH,549 HOMA BAY,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING,ORDINARY,483,26,0,0,18,3,0,0,5,0,0,0,17,6,0,HOMA BAY,LOWER NYOKAL,WEST KOCHIA,KAURA,WEST KOCHIA,RANGWE,"(-0.47966000000, 34.51689500000)",NYANZA
F2050053,ST. MARY'S KARIGU-INI SEC,1377 NYERI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,24,3,8,4,0,0,0,0,2,1,0,0,1,2,6,NYERI,TETU,KARUNDU,KARUGUINI,THEGENGE,TETU,"(-0.47932670000, 36.95655110000)",CENTRAL
L7050931,CHEPTUIYET GIRLS SEC SCH,249 KERICHO-,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,DAY ONLY,ORDINARY,5,3,0,1.5,0,0,0,0,1,2,0,0,0,0,0,KERICHO,SIGOWET,KEBENET,CHEPTUIYET,SIGOWET,BELGUT,"(-0.47924000000, 35.05799000000)",RIFT VALLEY
B2020333,KIANGAI SEC SCH,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,261,15,0,52.2,11,4,0,0,0,0,0,0,8,4,5,KIRINYAGA,MATHIRA,IRIA-INI,KAGUYU,KIINE,MATHIRA,"(-0.47895000000, 37.17601000000)",CENTRAL
F2050116,KIAWAITHANJI SECONDARY,2059 NYERI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,132,6,22,17.6,0,0,0,0,2,4,0,0,2,2,0,NYERI,TETU,GAAKI,KIAWATHANJI,AGUTHI,TETU,"(-0.47881390000, 36.98754000000)",CENTRAL
G6070683,GETAARI MIXED SEC,-,PUBLIC,RELIGIOUS ORGANIZATION,,,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYAMIRA,NYAMIRA,W. MUGIRANGO,BOMABACHO,NYAMAIYA,WEST MUGIRANGO,"(-0.47877000000, 34.92071000000)",NYANZA
